Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open,Unixtime,Rate,% Return of Company,Close Price of SP500,% Return of SP500,Beta,% YTD of Company,% YTD of SP500,Alpha,Dividend Value,Revenue,Income,Expenditure,Net Profit,EPS,year,Revenue last 2 quarters,Income last 2 quarters,Expenditure  last 2 quarters,Net Profit  last 2 quarters,EPS last 2 quarters,Revenue last 4 quarters,Income last 4 quarters,Expenditure  last 4 quarters,Net Profit  last 4 quarters,EPS last 4 quarters,Revenue last 8 quarters,Income last 8 quarters,Expenditure  last 8 quarters,Net Profit  last 8 quarters,EPS last 8 quarters,p/e,Upper Band,Lower Band,Band Area,Next Day Open Price,Next Day High Price,Next Day Low Price,Next Day Close Price
2007-08-16,1110.0,1113.0,1082.35,1094.0,1099.5740169064154,297047,1737,326625163.0,267641.0,90.1,30.65,-16.0,1187202600.0,3.79,-4.616591830507,5623.14,-4.164145705048338,0.3142750046960791,43.180987202925046,254.14608208225297,-39.289671669166985,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,103.20754716981132,1171.95,1094.0,77.95000000000005,1088.0,1097.0,1050.3,1069.25
2007-08-17,1088.0,1097.0,1050.3,1069.25,1069.027066643446,137808,2085,147320482.0,65354.0,47.42,46.7,-18.75,1187289000.0,3.76,-2.262340036563071,5530.94,-1.6396532897989482,0.31373605386991255,46.49520692073885,260.049647980271,-37.67209588430039,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,100.87264150943396,1171.95,1069.25,102.70000000000005,1101.0,1137.9,1101.0,1125.0
2007-08-20,1101.0,1137.9,1101.0,1125.0,1124.6853613468384,58448,1557,65735610.0,21976.0,37.6,36.9,24.0,1187548200.0,3.12,5.2139350011690455,5642.44,2.0159321923578943,0.31367860693782457,39.23555555555556,252.934723275746,-42.24597883413859,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,106.13207547169812,1171.95,1069.25,102.70000000000005,1129.0,1129.0,1100.0,1103.85
2007-08-21,1129.0,1129.0,1100.0,1103.85,1104.618758728051,43681,924,48250852.0,27612.0,63.21,29.0,-25.15,1187634600.0,3.59,-1.880000000000004,5457.0,-3.286521433989542,0.3139006050900821,41.90333831589439,264.9281656587869,-43.72087001753094,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,104.13679245283018,1171.95,1069.25,102.70000000000005,1102.0,1124.0,1096.55,1119.25
2007-08-22,1102.0,1124.0,1096.55,1119.25,1107.2312562654988,56859,800,62956062.0,38422.0,67.57,27.45,17.25,1187721000.0,3.67,1.3951170901843613,5532.32,1.3802455561663818,0.3134067239543426,39.950859950859964,259.95983601816243,-44.042097938388,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,105.58962264150944,1171.95,1069.25,102.70000000000005,1141.0,1159.7,1076.0,1099.8
2007-08-23,1141.0,1159.7,1076.0,1099.8,1111.000617470558,155473,1579,172730599.0,101013.0,64.97,83.7,-41.2,1187807400.0,3.89,-1.7377708286799187,5491.14,-0.7443531827515337,0.3133463854689551,42.42589561738499,262.6593020757074,-42.54852985836211,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,103.75471698113208,1171.95,1069.25,102.70000000000005,1110.0,1121.8,1081.2,1101.0
2007-08-24,1110.0,1121.8,1081.2,1101.0,1092.8239503468421,41085,1083,44898672.0,13584.0,33.06,40.6,-9.0,1187893800.0,4.24,0.10911074740862503,5579.52,1.6095018520744242,0.31336533764323327,42.27066303360583,256.9147525235145,-41.14884610484569,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,103.86792452830188,1171.95,1069.25,102.70000000000005,1125.0,1128.4,1106.0,1121.35
2007-08-27,1125.0,1128.4,1106.0,1121.35,1116.515051009698,23819,807,26594272.0,8822.0,37.04,22.4,-3.65,1188153000.0,4.63,1.8483197093551285,5746.73,2.9968527758660097,0.31324411077428654,39.68876800285373,246.52976562323272,-40.71490897630414,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,105.7877358490566,1171.95,1069.25,102.70000000000005,1116.6,1156.0,1116.55,1152.0
2007-08-28,1116.6,1156.0,1116.55,1152.0,1141.7946186376423,59353,1853,67768936.0,27502.0,46.34,39.45,35.4,1188239400.0,4.4,2.7333125250813772,5783.86,0.6461065684310929,0.31286151348076113,35.97222222222223,244.30518719332767,-43.48487773496758,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,108.67924528301887,1171.95,1069.25,102.70000000000005,1105.55,1180.95,1104.0,1156.6
2007-08-29,1105.55,1180.95,1104.0,1156.6,1157.400053429506,89838,1460,103978506.0,57719.0,64.25,76.95,51.05,1188325800.0,3.98,0.39930555555554026,5818.23,0.5942398329143561,0.3129551547523428,35.43143697043058,242.27127494100444,-43.12304585486454,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,109.11320754716981,1171.95,1069.25,102.70000000000005,1169.0,1197.0,1161.0,1182.05
2007-08-30,1169.0,1197.0,1161.0,1182.05,1175.1700860597696,165234,1654,194178054.0,97917.0,59.26,36.0,13.05,1188412200.0,3.84,2.200415009510648,5859.48,0.7089785037717622,0.31294203509940705,32.515545027706125,239.86172834449482,-45.18557496809949,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,111.51415094339623,1182.05,1069.25,112.79999999999995,1170.1,1195.0,1159.8,1171.3
2007-08-31,1170.1,1195.0,1159.8,1171.3,1175.1717670149833,72348,1587,85021327.0,34316.0,47.43,35.2,1.2,1188498600.0,4.01,-0.9094369950509718,5950.11,1.5467242827008616,0.3129918044429081,33.731751045846515,234.6850730490697,-42.47765630778145,0.0,23627.6,28451.4,-8183.8,3684.8,10.6,2007,56830.8,69113.1,-21528.6,9004.7,25.4,132960.2,157607.8,-48289.49999999999,18928.0,48.8,301003.4,366702.3,-104364.2,44389.9,108.5,110.5,1182.05,1069.25,112.79999999999995,1185.0,1200.0,1173.0,1176.2
