Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
11-April-2007,123.0,128.0,123.0,126.75,126.60292791598154,18853,284,2386845.0,12338.0,65.44,5.0,3.75
12-April-2007,123.8,129.0,123.5,127.25,126.73271889400921,13020,235,1650060.0,7549.0,57.98,5.5,3.45
13-April-2007,129.0,134.0,128.05,132.65,131.86246910927258,18614,357,2454488.0,8928.0,47.96,5.95,3.65
16-April-2007,137.0,139.0,135.0,136.65,136.36208454664123,9959,268,1358030.0,5526.0,55.49,4.0,-0.35
17-April-2007,135.0,150.3,135.0,150.3,146.19140586288228,50453,618,7375795.0,35026.0,69.42,15.3,15.3
18-April-2007,154.8,157.8,146.5,148.15,154.1581345791328,61005,877,9404417.0,34092.0,55.88,11.3,-6.65
19-April-2007,144.9,147.0,143.0,145.05,145.05537044296355,10204,224,1480145.0,6107.0,59.85,4.0,0.15
20-April-2007,149.75,149.75,144.05,144.45,146.45580753643185,11597,276,1698448.0,6117.0,52.75,5.7,-5.3
23-April-2007,145.0,146.95,140.4,141.85,143.88000847996608,14151,234,2036046.0,8343.0,58.96,6.55,-3.15
24-April-2007,139.45,140.5,137.1,138.1,138.55635491606714,6255,146,866670.0,4010.0,64.11,3.4,-1.35
25-April-2007,134.0,138.9,134.0,136.0,136.2477258944815,6596,148,898690.0,3447.0,52.26,4.9,2.0
26-April-2007,136.55,140.0,136.0,136.65,137.99018792615996,6013,118,829735.0,3090.0,51.39,4.0,0.1
27-April-2007,137.8,137.8,132.0,133.75,134.24916294642858,3584,106,481149.0,2533.0,70.68,5.8,-4.05
30-April-2007,135.05,135.05,128.05,132.1,130.77116524028966,7595,152,993207.0,4605.0,60.63,7.0,-2.95
3-May-2007,132.05,135.8,131.1,131.85,133.2304228171129,3997,110,532522.0,2652.0,66.35,4.7,-0.2
4-May-2007,131.0,134.75,130.05,132.05,132.03464419475657,3204,96,423039.0,2169.0,67.7,4.7,1.05
7-May-2007,131.3,137.0,131.25,132.0,133.82773938795657,10130,265,1355675.0,3299.0,32.57,5.75,0.7
8-May-2007,133.0,134.45,130.0,130.6,131.74780058651027,3069,102,404334.0,1557.0,50.73,4.45,-2.4
9-May-2007,130.0,132.4,127.0,128.0,129.06911375661377,3024,97,390305.0,1659.0,54.86,5.4,-2.0
10-May-2007,127.9,131.85,124.05,125.3,127.60912379421221,9952,187,1269966.0,8631.0,86.73,7.8,-2.6
11-May-2007,123.1,126.95,123.1,124.85,125.28469549467964,8834,149,1106765.0,6474.0,73.29,3.85,1.75
14-May-2007,127.0,128.0,122.0,127.8,126.18467881944444,4608,100,581459.0,3458.0,75.04,6.0,0.8
15-May-2007,126.45,128.95,126.2,128.0,127.39910813823856,2691,70,342831.0,2059.0,76.51,2.75,1.55
16-May-2007,128.5,130.75,127.1,129.05,128.97846940950757,4691,102,605038.0,2428.0,51.76,3.65,0.55
17-May-2007,130.8,134.0,130.0,131.15,131.4601904761905,7875,165,1035249.0,4916.0,62.43,4.0,0.35
18-May-2007,132.0,132.0,130.1,130.85,130.87213930348258,2010,57,263053.0,1574.0,78.31,1.9,-1.15
21-May-2007,133.85,134.0,131.5,132.65,132.93200549450546,4368,104,580647.0,3250.0,74.4,2.5,-1.2
22-May-2007,133.6,135.0,131.0,132.15,133.0725321190437,6149,101,818263.0,3833.0,62.34,4.0,-1.45
23-May-2007,132.25,133.15,129.1,129.4,131.81711131554738,5435,85,716426.0,4620.0,85.0,4.05,-2.85
24-May-2007,129.1,131.2,128.0,128.25,128.96074646074646,1554,46,200405.0,1266.0,81.47,3.2,-0.85
25-May-2007,126.0,130.0,125.2,128.95,127.61918194640334,2127,44,271446.0,1397.0,65.68,4.8,2.95
28-May-2007,132.0,135.35,131.15,135.35,133.86365983010282,21307,311,2852233.0,9996.0,46.91,4.2,3.35
29-May-2007,141.6,142.1,136.2,141.9,140.04463072043498,35312,539,4945256.0,24429.0,69.18,5.9,0.3
30-May-2007,143.95,145.95,137.15,138.3,142.56903914590745,28100,420,4006190.0,16601.0,59.08,8.8,-5.65
31-May-2007,140.0,145.2,138.6,145.2,144.1628109995635,16037,229,2311939.0,14291.0,89.11,6.6,5.2
1-June-2007,152.0,152.45,148.0,151.55,151.45590503220453,77163,824,11686792.0,26449.0,34.28,4.45,-0.45
4-June-2007,159.1,159.1,149.2,151.5,152.25768003383445,26009,332,3960070.0,16539.0,63.59,9.9,-7.6
5-June-2007,152.95,152.95,146.9,147.75,149.18938674767426,10534,198,1571561.0,8107.0,76.96,6.05,-5.2
6-June-2007,151.5,154.0,140.55,142.05,146.40048677951103,9039,200,1323314.0,5650.0,62.51,13.45,-9.45
7-June-2007,140.0,141.5,138.2,140.0,139.9525,4800,82,671772.0,3032.0,63.17,3.3,0.0
8-June-2007,139.55,139.55,136.0,136.65,137.74427960774452,3977,90,547809.0,3376.0,84.89,3.55,-2.9
11-June-2007,138.5,143.45,138.0,138.45,141.16268997874644,24937,288,3520174.0,16759.0,67.21,5.45,-0.05
12-June-2007,140.0,140.0,135.0,135.8,136.8855125187246,4673,103,639666.0,3816.0,81.66,5.0,-4.2
13-June-2007,134.1,136.55,134.0,134.85,135.4326241134752,4371,85,591976.0,2883.0,65.96,2.55,0.75
14-June-2007,135.0,138.7,134.55,135.1,136.0916770186335,4025,122,547769.0,2124.0,52.77,4.15,0.1
15-June-2007,139.25,140.8,136.05,139.1,138.26092834610185,6657,149,920403.0,4910.0,73.76,4.75,-0.15
18-June-2007,139.25,141.9,135.3,136.2,138.04343681917214,7344,142,1013791.0,4150.0,56.51,6.6,-3.05
19-June-2007,135.05,143.0,134.9,138.4,140.63022157646202,16518,276,2322930.0,3922.0,23.74,8.1,3.35
20-June-2007,138.95,140.25,135.0,135.65,137.03806734992682,4781,107,655179.0,2956.0,61.83,5.25,-3.3
21-June-2007,139.85,141.9,138.0,140.1,140.24281179985064,10712,239,1502281.0,5489.0,51.24,3.9,0.25
22-June-2007,140.95,144.0,140.2,140.8,142.4235393123347,16636,188,2369358.0,6040.0,36.31,3.8,-0.15
25-June-2007,142.4,142.4,138.0,138.25,139.4183398261912,6674,95,930478.0,4718.0,70.69,4.4,-4.15
26-June-2007,138.0,141.7,138.0,139.05,139.54696223316913,6090,85,849841.0,4116.0,67.59,3.7,1.05
27-June-2007,139.0,140.0,134.15,135.2,138.022750098249,22901,200,3160859.0,8450.0,36.9,5.85,-3.8
28-June-2007,138.0,139.9,135.0,135.05,135.98721023181454,10008,152,1360960.0,8054.0,80.48,4.9,-2.95
29-June-2007,138.0,138.5,134.05,135.05,135.29700630252097,7616,109,1030422.0,5968.0,78.36,4.45,-2.95
2-July-2007,136.5,136.9,134.0,134.1,135.42220001816696,11009,131,1490863.0,8221.0,74.68,2.9,-2.4
3-July-2007,135.85,137.45,135.0,135.5,135.82695964504543,4733,94,642869.0,3646.0,77.03,2.45,-0.35
4-July-2007,135.35,137.0,135.0,136.0,136.15451019642185,7993,101,1088283.0,6873.0,85.99,2.0,0.65
5-July-2007,135.3,137.4,135.0,136.85,135.69313462008307,4093,65,555392.0,3434.0,83.9,2.4,1.55
6-July-2007,134.0,141.0,134.0,137.0,138.35806451612908,17670,144,2444787.0,11616.0,65.74,7.0,3.0
9-July-2007,137.55,139.0,137.05,137.5,137.53280621445418,7209,80,991474.0,5753.0,79.8,1.95,-0.05
10-July-2007,136.0,138.95,136.0,136.85,137.09859333417816,7891,118,1081845.0,4842.0,61.36,2.95,0.85
11-July-2007,136.55,149.95,135.2,146.35,145.39971098265897,110720,763,16098656.0,40197.0,36.31,14.75,9.8
12-July-2007,146.25,153.6,146.25,148.45,150.81764293615475,118427,1380,17860881.0,45426.0,38.36,7.35,2.2
13-July-2007,153.1,154.45,143.2,145.5,148.9831793602969,50117,654,7466590.0,27255.0,54.38,11.25,-7.6
16-July-2007,144.0,146.45,139.5,140.25,141.86266516037134,20359,269,2888182.0,15291.0,75.11,6.95,-3.75
17-July-2007,144.0,144.0,137.0,137.55,139.84656016490595,15524,261,2170978.0,9830.0,63.32,7.0,-6.45
18-July-2007,136.5,143.0,134.0,139.85,139.45553895410882,23425,373,3266746.0,10934.0,46.68,9.0,3.35
19-July-2007,140.5,142.0,139.15,140.5,140.53110047846891,10868,202,1527292.0,7817.0,71.93,2.85,0.0
20-July-2007,142.2,142.2,137.5,137.85,138.84762095964663,9962,135,1383200.0,8813.0,88.47,4.7,-4.35
23-July-2007,138.35,139.8,136.35,137.1,137.47102972080455,6662,118,915832.0,5045.0,75.73,3.45,-1.25
